countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
0,Statewide Unallocated,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Autauga County ,AL,1,5327,5358,5376,5407,5440,5499,5554,5596,5596,5669,5683,5723,5753,5811,5824,5856,5869,5881,5910,5930,5970,5984,6002,6023,6024,6038,6050,6071,6079,6092,6117,6121,6143,6172,6203,6228,6248,6264,6270,6303,6313,6324,6333,6344,6347,6364,6371,6400,6409,6409,6416,6426,6471,6474,6483,6495,6498,6510,6513,6517,6525,6533,6540,6543,6562,6570,6577,6580,6589,6595,6606,6617,6619,6620,6644,6675,6702,6710,6715,6723,6727,6734,6740,6748,6750,6760,6763,6763,6773,6793,6819,6835,6876,6879,6882,6889,6890,6897,6904,6907,6909
1003,Baldwin County ,AL,1,16981,17128,17256,17333,17496,17629,17779,17922,17922,18126,18211,18344,18418,18494,18568,18668,18723,18763,18824,18888,18960,18994,19051,19105,19136,19176,19267,19324,19361,19392,19433,19461,19554,19635,19670,19698,19714,19732,19758,19790,19856,19873,19890,19915,19935,19942,19962,20012,20044,20072,20091,20103,20210,20227,20263,20287,20317,20329,20347,20361,20361,20395,20417,20423,20453,20473,20487,20492,20505,20523,20523,20526,20541,20542,20551,20573,20588,20600,20617,20631,20638,20652,20670,20674,20701,20714,20723,20730,20764,20787,20815,20833,20838,20847,20863,20875,20897,20921,20941,20966,20983
1005,Barbour County ,AL,1,1793,1805,1827,1834,1882,1898,1920,1931,1931,1951,1956,1966,1981,1989,1994,2002,2008,2008,2019,2024,2030,2036,2040,2042,2044,2055,2055,2057,2061,2067,2070,2074,2084,2095,2099,2106,2113,2115,2116,2124,2129,2136,2139,2139,2139,2143,2147,2161,2171,2175,2181,2184,2195,2198,2199,2202,2206,2212,2212,2213,2213,2216,2218,2221,2224,2226,2226,2227,2227,2227,2228,2231,2232,2232,2238,2239,2244,2245,2247,2247,2249,2252,2257,2262,2264,2271,2271,2271,2275,2284,2289,2292,2296,2296,2296,2297,2298,2299,2300,2302,2302
1007,Bibb County ,AL,1,2212,2223,2223,2229,2247,2261,2271,2284,2284,2307,2309,2319,2321,2327,2331,2334,2339,2346,2362,2368,2377,2385,2393,2395,2397,2400,2400,2405,2411,2414,2416,2417,2432,2437,2442,2445,2449,2450,2450,2454,2459,2461,2461,2461,2465,2465,2466,2469,2474,2475,2479,2481,2499,2508,2512,2519,2521,2528,2529,2529,2530,2535,2535,2535,2535,2536,2536,2537,2542,2543,2544,2545,2546,2546,2549,2557,2560,2561,2562,2562,2564,2564,2559,2560,2560,2563,2563,2567,2569,2569,2573,2578,2582,2584,2584,2588,2591,2593,2594,2596,2596
1009,Blount County ,AL,1,5439,5462,5473,5485,5517,5568,5612,5655,5655,5713,5720,5745,5768,5842,5871,5908,5915,5920,5929,5937,5955,5955,5957,5961,5973,5987,5997,6008,6021,6040,6042,6043,6058,6072,6086,6086,6095,6097,6102,6106,6229,6236,6246,6252,6256,6256,6256,6260,6274,6282,6288,6291,6353,6361,6371,6376,6380,6382,6383,6387,6388,6402,6408,6415,6420,6424,6426,6443,6444,6446,6455,6458,6459,6460,6462,6469,6472,6475,6480,6483,6488,6497,6507,6511,6519,6529,6532,6532,6548,6556,6563,6570,6570,6571,6574,6581,6595,6607,6613,6616,6619
1011,Bullock County ,AL,1,1022,1033,1035,1046,1058,1074,1075,1075,1075,1086,1089,1087,1093,1107,1113,1121,1128,1132,1132,1132,1136,1137,1139,1142,1142,1145,1145,1145,1147,1149,1151,1153,1160,1165,1165,1165,1167,1169,1169,1171,1172,1173,1174,1177,1177,1177,1177,1180,1181,1183,1185,1185,1193,1193,1193,1194,1194,1194,1194,1194,1195,1197,1200,1201,1202,1204,1204,1206,1207,1207,1207,1208,1209,1209,1209,1211,1213,1213,1213,1213,1213,1213,1214,1215,1216,1219,1220,1220,1221,1221,1223,1222,1223,1224,1224,1225,1227,1227,1228,1230,1229
1013,Butler County ,AL,1,1724,1731,1744,1748,1759,1766,1788,1800,1800,1812,1827,1833,1838,1847,1853,1863,1865,1868,1872,1882,1886,1892,1898,1902,1905,1910,1924,1930,1934,1938,1940,1945,1948,1951,1951,1952,1956,1961,1968,1975,2011,2014,2017,2017,2017,2017,2020,2022,2035,2037,2038,2041,2066,2068,2069,2069,2071,2072,2072,2072,2073,2077,2082,2087,2093,2096,2097,2098,2098,2103,2106,2106,2106,2107,2113,2116,2119,2118,2122,2122,2123,2125,2127,2128,2129,2131,2132,2132,2138,2140,2143,2146,2146,2146,2146,2147,2148,2151,2152,2154,2154
1015,Calhoun County ,AL,1,11441,11496,11521,11555,11626,11730,11833,11918,11918,12011,12062,12102,12179,12253,12325,12368,12402,12426,12477,12498,12539,12577,12629,12700,12725,12756,12784,12833,12860,12915,12940,13017,13063,13090,13175,13202,13232,13275,13300,13307,13755,13832,13901,13961,13963,13968,13977,13989,14007,14034,14055,14064,14105,14112,14137,14148,14152,14158,14162,14165,14165,14186,14188,14192,14197,14199,14206,14216,14224,14227,14233,14243,14249,14251,14251,14251,14263,14270,14277,14284,14286,14301,14318,14330,14342,14350,14355,14358,14365,14375,14391,14399,14400,14405,14405,14411,14421,14432,14438,14447,14450
1017,Chambers County ,AL,1,3011,3034,3042,3054,3085,3137,3159,3174,3174,3203,3210,3219,3233,3239,3249,3259,3263,3266,3283,3291,3305,3313,3318,3321,3325,3336,3338,3348,3358,3364,3367,3367,3382,3393,3393,3399,3406,3410,3413,3421,3423,3431,3432,3432,3434,3434,3435,3438,3438,3439,3441,3442,3457,3458,3460,3464,3465,3466,3466,3469,3470,3471,3478,3481,3484,3485,3485,3487,3488,3489,3489,3490,3493,3493,3494,3494,3494,3496,3499,3499,3500,3503,3507,3513,3514,3516,3518,3519,3523,3526,3527,3529,3529,3532,3533,3536,3537,3540,3541,3544,3545
